entity,code,year,egen,gdp,lifeex,co2
Belgium,BEL,2003,83.57,44160.91,78.3198,12.3285475
Belgium,BEL,2004,82.91,45540.47,78.9599,12.315304
Belgium,BEL,2005,84.38,46342.188,79.0526,11.945248
Belgium,BEL,2006,83.34,47212.58,79.3884,11.704935
Belgium,BEL,2007,86.81,48590.402,79.5262,11.307179
Belgium,BEL,2008,83.06,48423.516,79.5769,11.202869
Belgium,BEL,2009,89.76,47064.79,79.847,9.976996
Belgium,BEL,2010,93.01,47972.56,80.033,10.535453
Belgium,BEL,2011,89.23,48154.87,80.3649,9.590273
Belgium,BEL,2012,81.51,48210.926,80.2607,9.283222
Belgium,BEL,2013,81.95,48204.586,80.468,9.250864
Belgium,BEL,2014,71.2,48748.62,81.0811,8.681364
Belgium,BEL,2015,68.43,49456.4,80.8898,8.992077
Belgium,BEL,2016,84.32,49829.926,81.2661,8.803081
Belgium,BEL,2017,85.34,50442.27,81.3618,8.700875
Belgium,BEL,2018,73.88,51113.48,81.4787,8.731839
Belgium,BEL,2019,92.69,51977.17,81.8311,8.641646
Belgium,BEL,2020,88.28,49030.992,80.7884,7.879573
Belgium,BEL,2021,99.39,52174.906,81.8787,8.23914
Belize,BLZ,2000,0.13,8656.33,68.5645,1.6459197
Belize,BLZ,2001,0.13,8806.737,68.3572,1.8016597
Belize,BLZ,2002,0.14,8996.232,68.7521,1.688875
Belize,BLZ,2003,0.16,9566.363,68.9091,1.6376598
Belize,BLZ,2004,0.14,9724.235,69.227,1.4406061
Belize,BLZ,2005,0.16,9647.656,69.3757,1.5027854
Belize,BLZ,2006,0.21,9791.17,70.0932,1.5354171
Belize,BLZ,2007,0.22,9826.6045,70.6549,1.6027888
Belize,BLZ,2008,0.21,9406.426,71.1507,1.4263479
Belize,BLZ,2009,0.24,9110.685,71.8186,1.6443671
Belize,BLZ,2010,0.42,8996.431,72.2716,1.6720985
Belize,BLZ,2011,0.33,8767.314,72.6512,1.6788673
Belize,BLZ,2012,0.38,8885.545,73.245,1.3370398
Belize,BLZ,2013,0.37,9074.463,73.6661,1.2755624
Belize,BLZ,2014,0.36,9233.085,73.3107,1.3310666
Belize,BLZ,2015,0.36,9331.3125,73.1866,1.7816852
Belize,BLZ,2016,0.38,9141.245,73.3988,1.7056845
Belize,BLZ,2017,0.4,8798.699,73.5624,1.6427774
Belize,BLZ,2018,0.41,8719.991,73.7031,1.582303
Belize,BLZ,2019,0.52,8925.19,73.9313,1.8173902
Belize,BLZ,2020,0.28,7586.0234,72.854,1.5530106
Belize,BLZ,2021,0.28,8826.859,70.4697,1.7549852
Benin,BEN,2000,0.08,2431.4456,56.5779,0.21047775
Benin,BEN,2001,0.06,2485.1165,56.6604,0.23420604
Benin,BEN,2002,0.06,2523.6099,56.6064,0.28392297
Benin,BEN,2003,0.08,2532.9983,56.7378,0.31256458
Benin,BEN,2004,0.08,2566.3455,56.8257,0.3285301
Benin,BEN,2005,0.11,2528.6763,57.1252,0.30551007
Benin,BEN,2006,0.15,2549.1943,57.4555,0.39881608
Benin,BEN,2007,0.22,2625.2126,57.6752,0.45456392
Benin,BEN,2008,0.23,2673.7693,57.8689,0.44001642
Benin,BEN,2009,0.13,2656.4314,57.9557,0.46056262
Benin,BEN,2010,0.11,2634.1345,58.3627,0.49539813
Benin,BEN,2011,0.1,2633.939,58.4624,0.46057388
Benin,BEN,2012,0.05,2681.3516,58.7159,0.4396346
Benin,BEN,2013,0.13,2792.027,58.9654,0.44292313
Benin,BEN,2014,0.34,2883.899,59.1249,0.45182008
Benin,BEN,2015,0.32,2849.8203,59.3771,0.48742136
Benin,BEN,2016,0.27,2859.3916,59.5394,0.5767284
Benin,BEN,2017,0.32,2933.8374,59.8558,0.5867273
Benin,BEN,2018,0.19,3040.1672,60.1403,0.6226188
Benin,BEN,2019,0.54,3156.4387,60.4537,0.5789981
Benin,BEN,2020,0.99,3186.486,60.088,0.6125594
Benin,BEN,2021,1.13,3321.552,59.821,0.6395752
Bermuda,BMU,2000,0.6,83181.52,78.8582,8.4154415
Bermuda,BMU,2001,0.61,88231.78,79.8715,8.539549
Bermuda,BMU,2002,0.64,86364.16,80.6312,8.960165
Bermuda,BMU,2003,0.66,88727.31,79.3447,8.970907
Bermuda,BMU,2004,0.66,90195.81,81.1201,9.282748
Bermuda,BMU,2005,0.69,91114.08,77.9275,9.2501745
Bermuda,BMU,2006,0.71,95615.36,77.5853,10.336503
Bermuda,BMU,2007,0.73,98257.99,79.3613,11.540431
Bermuda,BMU,2008,0.72,95855.8,78.6229,10.249032
Bermuda,BMU,2009,0.74,89961.984,79.9956,7.5158973
Bermuda,BMU,2010,0.74,88399.914,80.4985,9.583462
Bermuda,BMU,2011,0.73,85829.375,81.4028,6.975863
Bermuda,BMU,2012,0.7,80982.37,81.2724,5.7627277
Bermuda,BMU,2013,0.68,80503.65,79.9917,8.420734
Bermuda,BMU,2014,0.66,77361.1,79.5177,10.580071
Bermuda,BMU,2015,0.67,77842.75,80.9176,8.527
Bermuda,BMU,2016,0.66,78149.35,80.6078,9.814804
Bermuda,BMU,2017,0.67,81834.95,82.3507,10.014566
Bermuda,BMU,2018,0.64,81423.41,80.8253,10.947461
Bermuda,BMU,2019,0.61,81681.73,81.0334,9.298764
Bermuda,BMU,2020,0.59,76117.805,81.136,7.150552
Bermuda,BMU,2021,0.59,78570.49,79.2801,6.873079
Bhutan,BTN,2000,1.79,4323.041,62.0103,0.67585874
Bhutan,BTN,2001,1.92,4559.524,63.4443,0.636939
Bhutan,BTN,2002,2.18,4931.44,64.0779,0.67281747
Bhutan,BTN,2003,2.5,5186.7124,64.6962,0.5928085
Bhutan,BTN,2004,2.33,5368.4023,65.2678,0.47371596
Bhutan,BTN,2005,2.62,5643.85,65.805,0.59677505
Bhutan,BTN,2006,4.47,5949.7734,66.3617,0.5844732
Bhutan,BTN,2007,6.49,6955.8916,66.9537,0.57733005
Bhutan,BTN,2008,6.89,7203.886,67.4991,0.6120442
Bhutan,BTN,2009,6.93,7602.5,67.897,0.55882335
Bhutan,BTN,2010,7.26,8416.137,68.4298,0.6913566
Bhutan,BTN,2011,6.97,8988.4,68.881,1.0261937
Bhutan,BTN,2012,6.74,9346.083,69.3261,1.1581354
Bhutan,BTN,2013,7.53,9442.816,69.7072,1.2597113
Bhutan,BTN,2014,7.15,9886.98,70.0486,1.3963554
Bhutan,BTN,2015,7.73,10445.576,70.3433,1.4214028
Bhutan,BTN,2016,7.88,11196.7705,70.6022,1.6823773
Bhutan,BTN,2017,7.65,11619.064,70.8472,1.7741804
Bhutan,BTN,2018,6.89,11931.663,71.1286,1.9390228
Bhutan,BTN,2019,8.95,12530.171,71.3909,1.9005703
Bhutan,BTN,2020,8.95,11176.29,71.6094,1.190612
Bhutan,BTN,2021,9,11595.684,71.815,1.3661479
Bolivia,BOL,2000,3.88,5305.619,62.3461,0.98152167
Bolivia,BOL,2001,3.96,5300.3145,62.8426,0.99962497
Bolivia,BOL,2002,4.16,5337.7656,63.3064,1.1688464
Bolivia,BOL,2003,4.33,5387.5815,63.6348,1.2109458
Bolivia,BOL,2004,4.53,5515.656,64.0041,1.1970049
Bolivia,BOL,2005,4.89,5660.5747,64.3856,1.3130103
Bolivia,BOL,2006,5,5829.371,64.7793,1.2923365
Bolivia,BOL,2007,5.44,5989.69,65.0267,1.3072987
Bolivia,BOL,2008,5.92,6248.934,65.4459,1.3121905
Bolivia,BOL,2009,6.21,6349.008,65.8803,1.3469018
Bolivia,BOL,2010,6.65,6499.8184,66.1624,1.4397317
Bolivia,BOL,2011,7.09,6724.301,66.5337,1.5340796
Bolivia,BOL,2012,7.41,6952.7383,66.7046,1.6590201
Bolivia,BOL,2013,7.81,7305.228,67.0207,1.653954
Bolivia,BOL,2014,8.3,7581.5986,67.1632,1.8217375
Bolivia,BOL,2015,9,7825.7666,67.3182,1.7931799
Bolivia,BOL,2016,9.3,8034.173,67.6277,1.8857547
Bolivia,BOL,2017,9.59,8244.934,67.7015,1.9388027
Bolivia,BOL,2018,9.85,8466.293,67.748,1.9386426
Bolivia,BOL,2019,10.17,8528.749,67.841,1.9193769
Bolivia,BOL,2020,9.96,7679.933,64.4667,1.5353591
Bolivia,BOL,2021,10.66,8052.6,63.6304,1.7985878
Bosnia and Herzegovina,BIH,2000,10.43,6826.046,74.4957,3.2785444
Bosnia and Herzegovina,BIH,2001,10.63,6965.4927,75.06,3.1616204
Bosnia and Herzegovina,BIH,2002,10.79,7309.6187,74.6115,3.3757067
Bosnia and Herzegovina,BIH,2003,11.27,7618.8823,75.7822,3.4318717
Bosnia and Herzegovina,BIH,2004,12.73,8180.7656,76.1329,3.7323158
Bosnia and Herzegovina,BIH,2005,12.6,8600.399,75.42,3.919106
Bosnia and Herzegovina,BIH,2006,13.29,9146.923,76.2468,4.2844877
Bosnia and Herzegovina,BIH,2007,11.78,9803.973,76.1609,4.3599973
Bosnia and Herzegovina,BIH,2008,14.67,10506.73,76.8378,5.061292
Bosnia and Herzegovina,BIH,2009,15.48,10363.573,76.9764,5.2961297
Bosnia and Herzegovina,BIH,2010,16.93,10636.132,77.0729,5.548462
Bosnia and Herzegovina,BIH,2011,15.07,10933.108,77.0069,6.3479514
Bosnia and Herzegovina,BIH,2012,13.81,11046.193,77.1914,6.023927
Bosnia and Herzegovina,BIH,2013,17.25,11483.324,76.3304,6.0264444
Bosnia and Herzegovina,BIH,2014,17.03,11767.049,75.6586,5.407843
Bosnia and Herzegovina,BIH,2015,16.43,12437.57,76.1819,5.2380176
Bosnia and Herzegovina,BIH,2016,17.71,13000.695,76.8083,6.2426033
Bosnia and Herzegovina,BIH,2017,16.24,13582.267,76.9349,6.4407015
Bosnia and Herzegovina,BIH,2018,19.07,14267.606,77.0926,6.4924054
Bosnia and Herzegovina,BIH,2019,17.42,14851.738,77.2412,6.1922417
Bosnia and Herzegovina,BIH,2020,16.79,14587.57,76.2254,6.2776484
Bosnia and Herzegovina,BIH,2021,18.41,15893.156,75.3003,6.0954695
Botswana,BWA,2000,1.14,11461.936,51.0109,2.187378
Botswana,BWA,2001,1.13,11262.758,50.6757,2.1835022
Botswana,BWA,2002,1.15,11725.412,50.6324,2.2145607
Botswana,BWA,2003,1.04,12054.723,50.9468,2.0938678
Botswana,BWA,2004,0.97,12166.314,51.6168,2.095024
Botswana,BWA,2005,1.06,12494.06,52.6104,2.1622183
Botswana,BWA,2006,0.99,13287.059,53.9182,2.1428742
Botswana,BWA,2007,0.83,13783.206,55.732,2.1496181
Botswana,BWA,2008,0.7,13945.424,57.1206,2.2433152
Botswana,BWA,2009,0.62,11729.418,58.2791,1.881625
Botswana,BWA,2010,0.53,12653.212,60.0133,2.169216
Botswana,BWA,2011,0.48,13250.085,60.5302,1.8878729
Botswana,BWA,2012,0.35,12975.785,60.8004,2.3336596
Botswana,BWA,2013,0.92,14144.341,61.9958,2.5540493
Botswana,BWA,2014,2.31,14664.785,62.6076,3.0305324
Botswana,BWA,2015,2.97,13682.2,63.8183,2.351754
Botswana,BWA,2016,2.69,14373.339,65.4644,2.6985843
Botswana,BWA,2017,3.02,14656.773,66.7526,2.9466195
Botswana,BWA,2018,3.11,14961.831,65.4224,3.0612
Botswana,BWA,2019,2.51,15117.685,65.4636,2.7131457
Botswana,BWA,2020,2.18,13545.048,65.6471,2.1799212
Botswana,BWA,2021,2.49,14906.897,61.1409,2.3707244
Brazil,BRA,1990,222.82,10401.843,65.9848,1.4508868
Brazil,BRA,1991,234.376,10328.957,66.3096,1.4960175
Brazil,BRA,1992,241.762,10103.788,66.7082,1.4983952
Brazil,BRA,1993,252.003,10431.409,67.1092,1.5419381
Brazil,BRA,1994,260.041,10867.751,67.5684,1.5778434
Brazil,BRA,1995,275.601,11151.191,67.9191,1.6431366
Brazil,BRA,1996,291.246,11224.399,68.409,1.7424477
Brazil,BRA,1997,307.981,11432.65,68.8128,1.821151
Brazil,BRA,1998,321.749,11304.097,69.1885,1.8554686
Brazil,BRA,1999,334.726,11196.839,69.5237,1.886351
Brazil,BRA,2000,348.93,11529.486,69.7367,1.934246
Brazil,BRA,2001,328.55,11536.364,70.1949,1.9424405
Brazil,BRA,2002,345.72,11739.432,70.4103,1.926925
Brazil,BRA,2003,364.39,11733.411,70.7204,1.887129
Brazil,BRA,2004,387.49,12268.664,71.1307,1.9566369
Brazil,BRA,2005,403.07,12520.855,71.7533,1.950622
Brazil,BRA,2006,419.45,12877.444,72.0373,1.9535519
Brazil,BRA,2007,445.15,13518.848,72.3653,2.0472486
Brazil,BRA,2008,463.18,14067.946,72.7153,2.1416569
Brazil,BRA,2009,466.17,13916.963,72.9484,2.0038037
Brazil,BRA,2010,515.8,14824.741,73.1821,2.2422264
Brazil,BRA,2011,531.76,15271.47,73.3432,2.3340783
Brazil,BRA,2012,552.5,15425.353,73.5517,2.4918227
Brazil,BRA,2013,570.83,15751.484,73.9185,2.639368
Brazil,BRA,2014,590.55,15695.644,74.3058,2.7420719
Brazil,BRA,2015,581.22,15011.577,74.3325,2.5798414
Brazil,BRA,2016,578.89,14402.494,74.4415,2.382041
Brazil,BRA,2017,589.32,14477.861,74.8266,2.3842185
Brazil,BRA,2018,601.39,14619.591,75.1095,2.2743797
Brazil,BRA,2019,633.33,14685.128,75.3379,2.2356122
Brazil,BRA,2020,628.76,14109.764,74.0089,2.0849533
Brazil,BRA,2021,656.11,14735.582,72.7504,2.3198576
Brunei,BRN,2000,2.54,68865.79,74.0801,15.957318
Brunei,BRN,2001,2.58,69338.92,74.2764,15.229579
Brunei,BRN,2002,2.71,70631.875,74.4256,13.439647
Brunei,BRN,2003,3.2,71331.75,74.5605,15.810981
Brunei,BRN,2004,3.26,70415.42,74.6497,15.647754
Brunei,BRN,2005,3.26,69482.38,74.7309,14.802576
Brunei,BRN,2006,3.3,71352.88,74.7829,19.161533
Brunei,BRN,2007,3.39,70342.41,74.818,21.323994
Brunei,BRN,2008,3.42,67934.06,74.84,23.832714
Brunei,BRN,2009,3.62,65753.41,74.8457,19.8424
Brunei,BRN,2010,3.79,66484.24,74.8492,20.242641
Brunei,BRN,2011,3.73,68037.52,74.858,23.79846
Brunei,BRN,2012,3.93,67792.76,74.8274,23.361937
Brunei,BRN,2013,4.4,65534.684,74.7992,18.52315
Brunei,BRN,2014,4.5,63131.188,74.7788,21.194212
Brunei,BRN,2015,4.2,62170.086,74.7498,16.451077
Brunei,BRN,2016,4.27,59980.99,74.7332,17.917582
Brunei,BRN,2017,4.16,60173.05,74.722,21.63514
Brunei,BRN,2018,4.3,59650.23,74.7118,21.516985
Brunei,BRN,2019,4.93,61424.363,74.7483,24.500765
Brunei,BRN,2020,5.74,61603.55,74.7949,25.1325
Brunei,BRN,2021,5.7,60127.023,74.6424,25.375603
Bulgaria,BGR,1990,41.9,12508.321,71.3571,8.740868
Bulgaria,BGR,1991,40.69,11565.936,71.2267,7.0464053
Bulgaria,BGR,1992,35.44,10840.605,71.215,6.610852
Bulgaria,BGR,1993,37.84,10765.674,71.2257,6.777419
Bulgaria,BGR,1994,37.98,10998.682,70.9011,6.5938168
Bulgaria,BGR,1995,41.65,11363.969,71.0024,6.8308363
Bulgaria,BGR,1996,42.68,12017.325,70.8738,6.9583907
Bulgaria,BGR,1997,42.58,10384.06,70.3511,6.7086563
Bulgaria,BGR,1998,41.42,10849.684,70.9124,6.449979
Bulgaria,BGR,1999,37.93,9994.612,71.5962,5.674686
Bulgaria,BGR,2000,40.59,10504.843,71.6091,5.6081963
Bulgaria,BGR,2001,43.44,11125.801,71.9145,6.0886984
Bulgaria,BGR,2002,42.08,12037.584,72.1619,5.780625
Bulgaria,BGR,2003,42.28,12768.754,72.4077,6.374754
Bulgaria,BGR,2004,41.36,13703.096,72.6094,6.2967324
Bulgaria,BGR,2005,43.89,14780.913,72.5924,6.474312
Bulgaria,BGR,2006,45.44,15906.753,72.7215,6.6747828
Bulgaria,BGR,2007,42.82,17090.451,73.037,7.213819
Bulgaria,BGR,2008,44.49,18265.783,73.3647,7.0388393
Bulgaria,BGR,2009,42.31,17768.514,73.7049,5.9936123
Bulgaria,BGR,2010,45.93,18164.055,73.8348,6.2969832
Bulgaria,BGR,2011,49.96,18663.006,74.1895,7.042802
Bulgaria,BGR,2012,46.46,18911.982,74.3572,6.4486837
Bulgaria,BGR,2013,43.02,18914.898,74.8489,5.7308254
Bulgaria,BGR,2014,46.92,19203.324,74.4824,6.126006
Bulgaria,BGR,2015,48.71,19982.867,74.6325,6.583573
Bulgaria,BGR,2016,44.53,20732.58,74.8336,6.2568393
Bulgaria,BGR,2017,44.84,21458.049,74.7992,6.6036973
Bulgaria,BGR,2018,46.51,22196.02,74.8983,6.1089005
Bulgaria,BGR,2019,43.72,23254.787,75.0624,5.9883013
Bulgaria,BGR,2020,40.14,22466.918,73.6453,5.234656
Bulgaria,BGR,2021,47.22,24386.18,71.798,6.140389
Burkina Faso,BFA,2000,0.39,1266.7449,50.8468,0.086654805
Burkina Faso,BFA,2001,0.36,1310.0723,51.0706,0.080907255
Burkina Faso,BFA,2002,0.36,1325.7034,51.2722,0.07926623
Burkina Faso,BFA,2003,0.45,1385.4551,51.7927,0.082463205
Burkina Faso,BFA,2004,0.47,1402.7844,52.4161,0.081819616
Burkina Faso,BFA,2005,0.52,1477.0398,53.0916,0.08086402
Burkina Faso,BFA,2006,0.55,1521.1544,53.7422,0.095005974
Burkina Faso,BFA,2007,0.61,1536.3859,54.3747,0.1077991
Burkina Faso,BFA,2008,0.61,1578.3458,55.342,0.11406464
Burkina Faso,BFA,2009,0.7,1578.1489,55.9595,0.11686741
Burkina Faso,BFA,2010,0.58,1661.8721,56.4768,0.12635049
Burkina Faso,BFA,2011,0.54,1720.0825,57.1246,0.12834895
Burkina Faso,BFA,2012,0.64,1776.391,57.6187,0.15302993
Burkina Faso,BFA,2013,0.75,1823.595,57.8234,0.16238222
Burkina Faso,BFA,2014,0.88,1846.6451,58.3589,0.16023737
Burkina Faso,BFA,2015,1.01,1862.8547,58.8454,0.19847102
Burkina Faso,BFA,2016,0.99,1916.7563,59.3262,0.20253624
Burkina Faso,BFA,2017,1.12,1978.155,59.5361,0.22782168
Burkina Faso,BFA,2018,1.1,2051.2185,60.0466,0.24567921
Burkina Faso,BFA,2019,0.8,2106.0361,60.0391,0.26286796
Burkina Faso,BFA,2020,0.74,2089.5679,59.7306,0.24133267
Burkina Faso,BFA,2021,0.76,2176.0933,59.2696,0.2659974
Burundi,BDI,2000,0.1,837.3484,47.5142,0.04298516
Burundi,BDI,2001,0.11,833.6709,48.4314,0.031734075
Burundi,BDI,2002,0.13,846.7473,49.8911,0.031961735
Burundi,BDI,2003,0.1,810.5523,50.857,0.02349795
Burundi,BDI,2004,0.09,818.7461,52.0101,0.027786804
Burundi,BDI,2005,0.09,796.1087,53.0231,0.020827003
Burundi,BDI,2006,0.09,809.696,53.8694,0.02392209
Burundi,BDI,2007,0.12,807.4475,54.7265,0.025365615
Burundi,BDI,2008,0.11,812.59216,55.7101,0.025228942
Burundi,BDI,2009,0.12,801.8034,56.3882,0.019352028
Burundi,BDI,2010,0.16,804.3549,57.0809,0.03251853
Burundi,BDI,2011,0.15,807.665,57.7692,0.036036536
Burundi,BDI,2012,0.15,814.3208,58.4927,0.035937294
Burundi,BDI,2013,0.17,824.61053,59.2346,0.035378005
Burundi,BDI,2014,0.18,831.29486,59.8684,0.033166524
Burundi,BDI,2015,0.18,781.5793,60.2172,0.033131626
Burundi,BDI,2016,0.18,764.3366,60.7931,0.039317165
Burundi,BDI,2017,0.28,750.7876,61.5526,0.045982324
Burundi,BDI,2018,0.27,740.44824,61.6884,0.05612558
Burundi,BDI,2019,0.36,729.65845,62.3514,0.058007695
Burundi,BDI,2020,0.33,711.3553,61.5663,0.060208857
Burundi,BDI,2021,0.36,714.0667,61.6627,0.06373885
Cambodia,KHM,2000,0.33,1486.107,58.6253,0.16296075
Cambodia,KHM,2001,0.28,1578.6277,59.9664,0.18233587
Cambodia,KHM,2002,0.57,1652.5381,61.2262,0.17559037
Cambodia,KHM,2003,0.64,1761.4211,62.5229,0.18595473
Cambodia,KHM,2004,0.76,1909.4185,63.5524,0.18775485
Cambodia,KHM,2005,0.95,2124.8374,64.2933,0.20938584
Cambodia,KHM,2006,1.17,2313.3303,65.0593,0.22237726
Cambodia,KHM,2007,1.49,2505.5203,65.7314,0.25309464
Cambodia,KHM,2008,1.48,2629.259,66.4698,0.27730528
Cambodia,KHM,2009,1.26,2592.1555,67.4439,0.32192492
Cambodia,KHM,2010,1.01,2706.9917,67.7123,0.35354406
Cambodia,KHM,2011,1.06,2856.5308,68.4163,0.36192784
Cambodia,KHM,2012,1.46,3021.3323,68.9149,0.377098
Cambodia,KHM,2013,1.81,3197.532,69.3042,0.37578973
Cambodia,KHM,2014,3.11,3378.3645,69.7364,0.44930223
Cambodia,KHM,2015,4.58,3565.245,69.8725,0.5426039
Cambodia,KHM,2016,5.73,3761.9114,70.2244,0.6990081
Cambodia,KHM,2017,6.85,3972.724,70.5153,0.7880596
Cambodia,KHM,2018,8.28,4217.6216,70.5609,0.8694936
Cambodia,KHM,2019,8.83,4464.2944,70.6923,1.1241276
Cambodia,KHM,2020,8.98,4276.1846,70.416,1.1608452
Cambodia,KHM,2021,8.6,4354.5654,69.5835,1.2134761
Cameroon,CMR,2000,3.45,2937.992,52.9317,0.37030995
Cameroon,CMR,2001,3.51,2985.578,53.1423,0.35902226
Cameroon,CMR,2002,3.27,3036.7678,53.4148,0.3362217
Cameroon,CMR,2003,3.65,3116.1528,53.8826,0.3488143
Cameroon,CMR,2004,4.07,3245.4958,54.1779,0.33900395
Cameroon,CMR,2005,3.96,3228.361,54.3619,0.31396836
Cameroon,CMR,2006,5.06,3261.4517,54.8564,0.30904257
Cameroon,CMR,2007,5.21,3309.2822,55.1653,0.4059515
Cameroon,CMR,2008,5.64,3308.3198,55.6548,0.3898699
Cameroon,CMR,2009,5.74,3298.4075,56.1019,0.44282007
Cameroon,CMR,2010,5.86,3298.6245,56.582,0.42173776
Cameroon,CMR,2011,5.88,3314.8982,57.1331,0.3963549
Cameroon,CMR,2012,5.43,3371.9756,57.7922,0.3615028
Cameroon,CMR,2013,6.34,3442.2007,58.4761,0.3628517
Cameroon,CMR,2014,6.89,3530.2832,58.9355,0.3933485
Cameroon,CMR,2015,7.96,3614.7556,59.658,0.42805427
Cameroon,CMR,2016,7.11,3667.3228,60.2333,0.41996318
Cameroon,CMR,2017,8.05,3691.0947,60.8103,0.39265332
Cameroon,CMR,2018,8.54,3732.5012,61.1798,0.3846387
Cameroon,CMR,2019,8.59,3756.5095,61.5839,0.37203085
Cameroon,CMR,2020,9,3665.5105,60.8328,0.36622167
Cameroon,CMR,2021,8,3689.359,60.3334,0.37861246
Canada,CAN,1990,480.593,34544.625,77.4308,16.57807
Canada,CAN,1991,506.995,33404.55,77.5917,16.068085
Canada,CAN,1992,518.627,33305.434,77.8501,16.368656
Canada,CAN,1993,530.232,33816.92,77.7229,16.204529
Canada,CAN,1994,553.055,34951.754,77.8991,16.5291
Canada,CAN,1995,557.869,35519.82,78.0194,16.791918
Canada,CAN,1996,571.622,35744.137,78.271,17.172369
Canada,CAN,1997,572.341,36905.457,78.4642,17.487589
Canada,CAN,1998,561.991,38025.254,78.6739,17.59096
Canada,CAN,1999,577.774,39656.477,78.8851,17.910727
Canada,CAN,2000,603.82,41307.75,79.2335,18.482231
Canada,CAN,2001,587.76,41627.625,79.4507,18.035389
Canada,CAN,2002,599.79,42412.414,79.568,18.018217
Canada,CAN,2003,588.27,42791.094,79.7396,18.388273
Canada,CAN,2004,598.5,43704.668,80.0332,18.165436
Canada,CAN,2005,620.5,44683.766,80.1364,17.840984
Canada,CAN,2006,608.43,45401.465,80.5466,17.477772
Canada,CAN,2007,634.19,45884.383,80.5495,18.06789
Canada,CAN,2008,635.11,45841.996,80.7388,17.364056
Canada,CAN,2009,613.87,44000.402,81.0737,16.197563
Canada,CAN,2010,607.03,44858.82,81.3469,16.372383
Canada,CAN,2011,638.27,45815.53,81.5286,16.468409
Canada,CAN,2012,636.54,46116.426,81.7221,16.308767
Canada,CAN,2013,655.69,46693.04,81.8029,16.243002
Canada,CAN,2014,652.97,47554.258,81.8545,15.996587
Canada,CAN,2015,661.08,47507.453,81.9246,15.971075
Canada,CAN,2016,668.15,47460.37,82.0434,15.44268
Canada,CAN,2017,669.61,48317.176,82.0192,15.50163
Canada,CAN,2018,661.51,48946.246,82.0508,15.581538
Canada,CAN,2019,656.03,49169.12,82.3628,15.41972
Canada,CAN,2020,653.36,46193.176,82.0471,13.799503
Canada,CAN,2021,646.77,48356.332,82.6565,14.078721
Cape Verde,CPV,2000,0.15,4255.7456,68.6183,0.64763516
Cape Verde,CPV,2001,0.17,4278.758,69.9287,0.7470009
Cape Verde,CPV,2002,0.19,4434.2183,70.7054,0.8052118
Cape Verde,CPV,2003,0.19,4553.4155,71.4289,0.862396
Cape Verde,CPV,2004,0.22,4950.763,71.9991,0.8734728
Cape Verde,CPV,2005,0.24,5225.922,72.6804,0.90700245
Cape Verde,CPV,2006,0.25,5574.6323,72.2394,0.9914712
Cape Verde,CPV,2007,0.27,6345.9414,72.8349,1.0017632
Cape Verde,CPV,2008,0.29,6718.056,72.5077,0.9189759
Cape Verde,CPV,2009,0.31,6549.0054,73.0875,1.0090082
Cape Verde,CPV,2010,0.34,6597.949,73.4986,1.0685105
Cape Verde,CPV,2011,0.37,6774.8936,74.2565,1.1668613
Cape Verde,CPV,2012,0.38,6766.943,74.4838,0.9402316
Cape Verde,CPV,2013,0.41,6733.089,75.059,0.9160865
Cape Verde,CPV,2014,0.43,6703.8125,75.24,0.89237714
Cape Verde,CPV,2015,0.43,6691.9316,74.6195,0.889177
Cape Verde,CPV,2016,0.45,6900.561,75.7423,0.8858182
Cape Verde,CPV,2017,0.43,7130.854,76.5928,0.90147424
Cape Verde,CPV,2018,0.43,7314.3013,75.7331,0.94292635
Cape Verde,CPV,2019,0.44,7743.479,76.0042,0.97150093
Cape Verde,CPV,2020,0.42,6073.3804,74.8077,0.88668585
Cape Verde,CPV,2021,0.42,6356.745,74.0518,0.9505422
Central African Republic,CAF,2000,0.1,1007.24786,45.406,0.062379662
Central African Republic,CAF,2001,0.11,1028.7914,45.3926,0.06384969
Central African Republic,CAF,2002,0.11,1042.7086,45.4092,0.061522588
Central African Republic,CAF,2003,0.11,962.8648,45.76,0.05550339
Central African Republic,CAF,2004,0.15,998.6891,46.0383,0.053422164
Central African Republic,CAF,2005,0.16,985.3248,46.4331,0.05136231
Central African Republic,CAF,2006,0.17,1011.7775,46.8514,0.05289925
Central African Republic,CAF,2007,0.16,1038.7501,47.4262,0.05275458
Central African Republic,CAF,2008,0.16,1038.3353,48.0155,0.03690872
Central African Republic,CAF,2009,0.16,1103.4637,48.6476,0.03531919
Central African Republic,CAF,2010,0.16,1130.8958,49.2549,0.03616773
Central African Republic,CAF,2011,0.18,1160.4148,49.9482,0.039489124
Central African Republic,CAF,2012,0.18,1208.5157,50.6861,0.039915312
Central African Republic,CAF,2013,0.14,764.0515,50.902,0.024414271
Central African Republic,CAF,2014,0.17,765.2596,50.5655,0.025960153
Central African Republic,CAF,2015,0.17,795.03705,52.793,0.037253227
Central African Republic,CAF,2016,0.17,818.396,53.4601,0.040344343
Central African Republic,CAF,2017,0.15,839.60004,53.7207,0.043263398
Central African Republic,CAF,2018,0.15,854.64746,54.3693,0.043149922
Central African Republic,CAF,2019,0.15,861.7668,55.0253,0.04360792
Central African Republic,CAF,2020,0.15,847.765,54.6042,0.044574007
Central African Republic,CAF,2021,0.15,838.19293,53.8947,0.04567115
Chad,TCD,2000,0.09,907.8335,47.443,0.05902694
Chad,TCD,2001,0.1,980.4698,47.8496,0.05921132
